Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Brazil,Bourbon,Natural / Dry,Bluish-Green,956.0,7.88,7.67,7.88,7.48,7.01,7.58,9.6,9.98,9.8,7.02,82.4,10.76,0,0
Arabica,Ethiopia,Other,Washed / Wet,Green,1379.0,8.34,7.24,6.85,7.93,7.35,7.6,10.0,9.88,9.69,7.55,82.36,13.8,0,2
Arabica,Colombia,Bourbon,Washed / Wet,Bluish-Green,1861.0,8.05,8.21,7.12,7.58,7.54,7.36,9.61,9.57,10.0,6.59,81.46,10.99,0,1
Arabica,Brazil,Catuai,Natural / Dry,Blue-Green,1204.0,7.49,7.02,7.28,7.58,8.1,7.2,9.81,9.79,9.91,8.27,82.4,12.05,0,1
Arabica,Brazil,Caturra,Natural / Dry,Green,1763.0,7.16,7.87,7.09,7.06,7.11,7.64,9.86,9.73,9.65,6.82,79.93,9.87,0,2
Arabica,Ethiopia,Typica,Washed / Wet,Green,1883.0,8.63,7.9,8.09,7.59,7.84,7.28,9.4,9.45,9.81,7.24,82.62,11.75,0,2
Arabica,Honduras,Catuai,Pulped Natural / Honey,Green,1090.0,7.62,7.23,7.06,7.91,7.99,8.23,9.44,9.66,9.53,8.17,82.6,11.41,0,3
Arabica,Colombia,Other,Washed / Wet,Bluish-Green,1130.0,7.61,8.06,7.18,7.17,7.28,6.99,9.34,9.76,9.94,7.38,80.56,10.92,0,0
Arabica,Colombia,Typica,Other,Bluish-Green,1685.0,7.59,7.4,7.48,8.07,7.4,8.11,9.43,9.78,9.75,6.9,81.97,10.25,0,1
Arabica,Brazil,Other,Washed / Wet,Green,1461.0,7.68,7.62,6.92,7.46,7.14,7.46,8.84,9.5,9.71,7.86,79.97,10.04,0,0
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,1126.0,7.54,7.6,7.24,7.14,7.43,7.62,9.86,10.0,9.79,7.85,81.6,11.42,0,3
Arabica,Peru,Bourbon,Washed / Wet,Bluish-Green,1259.0,7.37,7.45,7.53,7.9,7.49,7.83,10.0,9.78,9.81,7.18,82.73,11.94,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Bluish-Green,1372.0,7.38,7.82,7.27,7.39,7.73,7.25,9.74,9.81,9.98,7.24,81.97,10.81,0,0
Arabica,Honduras,Castillo,Natural / Dry,Green,774.0,7.59,7.82,7.36,7.8,7.88,7.85,9.28,9.88,9.92,7.28,81.47,11.43,1,0
Arabica,Guatemala,Bourbon,Natural / Dry,Blue-Green,1706.0,7.38,6.8,7.19,7.38,7.24,6.42,9.51,9.64,9.77,7.4,78.77,10.94,1,1
Arabica,Guatemala,Typica,Washed / Wet,Bluish-Green,1209.0,7.31,8.02,6.79,7.48,6.81,7.21,9.56,9.89,9.95,6.55,79.37,11.15,0,2
Arabica,Mexico,Bourbon,Washed / Wet,Green,500.0,7.64,6.84,7.53,7.7,7.49,7.13,9.39,9.73,9.88,7.41,80.52,10.7,0,0
Arabica,Brazil,Typica,Washed / Wet,Green,1390.0,7.5,7.91,8.1,7.62,7.6,7.0,9.96,9.62,9.71,8.39,82.81,11.03,0,3
Arabica,Mexico,Castillo,Washed / Wet,Bluish-Green,1103.0,8.2,7.95,7.41,6.7,7.59,7.41,9.94,9.91,9.78,7.05,81.56,14.0,0,1
Arabica,Brazil,Typica,Natural / Dry,Green,2076.0,6.54,7.06,7.49,7.05,7.39,7.65,9.35,10.0,9.77,7.21,79.01,11.47,0,3
Arabica,Honduras,Bourbon,Natural / Dry,Bluish-Green,1166.0,8.04,7.34,7.68,7.87,7.54,7.78,9.92,9.94,9.9,6.91,82.48,11.97,0,1
Arabica,Mexico,Caturra,Other,Green,961.0,8.1,7.06,6.89,7.45,8.03,7.6,10.0,9.98,9.73,7.81,82.23,11.66,0,0
Arabica,Honduras,Caturra,Washed / Wet,Green,1603.0,6.77,7.41,8.08,7.29,7.63,7.23,10.0,9.7,9.72,8.1,81.33,10.61,0,3
Arabica,Honduras,Bourbon,Washed / Wet,Green,1136.0,7.46,7.38,7.48,6.96,7.37,7.65,10.0,9.48,10.0,8.09,81.56,12.94,1,2
Arabica,Kenya,Catuai,Natural / Dry,Green,1088.0,7.45,7.81,8.05,7.07,7.32,7.55,9.43,10.0,9.99,6.88,81.47,10.56,0,1
Arabica,Costa Rica,Catuai,Pulped Natural / Honey,Green,1604.0,7.04,8.02,7.11,6.69,7.44,7.87,10.0,10.0,9.65,7.75,81.54,12.58,0,2
Arabica,Guatemala,,Natural / Dry,Blue-Green,984.0,7.29,8.06,8.13,7.46,8.07,7.81,9.59,10.0,9.91,8.22,84.12,10.5,1,2
Arabica,Brazil,Typica,Washed / Wet,Green,817.0,7.16,7.28,7.71,7.26,7.44,7.51,9.52,9.73,9.82,7.75,80.49,9.56,0,3
Arabica,Colombia,Typica,Washed / Wet,Bluish-Green,2090.0,8.3,7.42,7.62,7.11,7.49,7.14,9.8,9.57,9.88,7.74,82.12,11.55,0,1
Arabica,Guatemala,Caturra,Natural / Dry,Blue-Green,1632.0,7.97,6.83,7.49,7.47,7.33,7.24,9.53,9.59,9.83,7.26,80.14,9.34,0,1
Arabica,Guatemala,Catuai,Natural / Dry,Blue-Green,1294.0,8.11,7.18,7.3,7.65,7.88,7.28,9.82,9.46,10.0,7.61,82.48,11.8,0,0
Arabica,Kenya,Caturra,Pulped Natural / Honey,Green,1399.0,7.89,7.89,7.88,8.34,8.19,7.37,9.3,9.78,9.87,8.12,84.07,9.21,0,2
Arabica,Brazil,Typica,Washed / Wet,,1602.0,7.15,8.15,7.46,6.9,7.66,7.61,9.63,10.0,9.79,7.66,81.38,10.52,0,4
Arabica,Mexico,Castillo,Other,Blue-Green,1789.0,7.39,7.01,6.61,7.96,7.53,7.79,10.0,9.77,10.0,6.88,80.73,8.85,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Green,1098.0,7.8,7.26,6.95,7.89,7.51,7.48,9.68,9.86,9.85,7.27,81.46,14.0,0,3
Arabica,Guatemala,Catuai,Other,Bluish-Green,1546.0,7.11,7.49,7.33,7.19,6.67,7.51,9.74,10.0,9.82,8.1,80.91,8.52,0,1
Arabica,Peru,Typica,Pulped Natural / Honey,Green,1197.0,7.89,7.61,7.52,7.58,7.76,7.56,9.84,9.72,9.86,7.66,82.91,11.01,0,1
Arabica,Ethiopia,Caturra,Natural / Dry,Green,1324.0,7.5,7.18,7.38,7.32,7.55,7.29,10.0,10.0,9.78,7.56,81.92,12.71,0,2
Arabica,Colombia,Castillo,Natural / Dry,Blue-Green,1464.0,7.45,7.67,7.89,7.57,7.65,7.13,9.2,10.0,9.8,7.22,80.84,12.55,0,2
Arabica,Guatemala,Catuai,Washed / Wet,Blue-Green,1397.0,7.88,7.31,6.62,8.1,7.25,6.8,9.88,9.77,9.68,8.09,81.08,12.28,0,0
Arabica,Mexico,Typica,Washed / Wet,Green,1694.0,7.78,7.49,7.46,7.74,7.37,7.22,9.62,9.68,9.65,8.33,81.52,10.52,1,3
Arabica,Guatemala,Catuai,Washed / Wet,Bluish-Green,1595.0,7.46,7.72,6.67,7.7,7.36,7.69,9.75,9.94,9.6,8.13,81.39,13.03,0,1
Arabica,Guatemala,Colombia,Washed / Wet,Blue-Green,797.0,8.06,7.5,7.7,7.33,7.86,7.22,10.0,9.73,9.52,8.22,82.63,12.37,0,3
Arabica,Honduras,Other,Washed / Wet,Blue-Green,857.0,7.17,7.33,7.36,6.91,7.37,7.4,9.34,9.57,9.62,7.32,79.1,11.32,1,3
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1252.0,7.85,7.46,7.57,7.42,8.23,7.69,9.4,10.0,9.77,7.25,82.24,11.36,0,2
Arabica,Mexico,Colombia,Pulped Natural / Honey,None,2131.0,7.84,7.46,7.05,7.98,7.65,7.71,9.12,10.0,9.82,7.42,81.76,10.54,0,2
Arabica,Colombia,Bourbon,Washed / Wet,Green,1059.0,7.48,7.35,7.91,6.89,7.05,7.07,9.54,9.83,9.75,7.52,79.77,9.64,0,1
Arabica,Guatemala,Typica,Natural / Dry,Blue-Green,1317.0,7.73,7.4,7.82,7.08,7.46,7.9,10.0,9.55,9.33,8.22,82.03,12.86,0,2
Arabica,Honduras,Caturra,Natural / Dry,Green,1185.0,7.1,8.14,7.63,7.55,7.27,7.95,9.66,9.55,10.0,8.08,82.61,12.97,0,2
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1178.0,7.97,7.72,7.35,7.11,6.73,7.05,9.3,9.82,10.0,7.77,80.61,9.67,1,2
Arabica,Kenya,Typica,Washed / Wet,Green,1471.0,7.53,7.38,7.63,7.18,8.06,7.17,9.55,9.7,9.89,6.78,80.28,10.77,0,1
Arabica,Mexico,Castillo,Washed / Wet,Green,1960.0,7.39,7.78,7.12,7.33,7.75,7.98,9.25,9.73,10.0,6.66,80.74,10.78,0,1
Arabica,Guatemala,Typica,Natural / Dry,Bluish-Green,,8.02,7.37,7.74,6.95,7.69,7.44,9.36,10.0,9.6,7.62,81.72,10.95,1,2
Arabica,Colombia,Catuai,Natural / Dry,Green,1079.0,7.32,7.97,8.06,7.11,7.56,6.61,9.82,9.95,10.0,7.94,82.1,11.1,0,1
Arabica,Ethiopia,Typica,Washed / Wet,Green,2501.0,7.04,7.65,7.83,7.78,7.02,6.94,9.35,10.0,9.61,7.46,79.43,12.42,1,4
Arabica,Peru,Typica,Pulped Natural / Honey,Blue-Green,1431.0,6.98,7.46,7.11,6.98,7.33,7.4,10.0,9.6,9.85,8.46,81.34,9.88,0,2
Arabica,Kenya,Caturra,Washed / Wet,Blue-Green,,7.84,7.68,7.54,6.86,7.79,7.03,9.68,9.73,9.55,6.96,80.59,9.73,0,3
Arabica,Costa Rica,Typica,Natural / Dry,Green,,7.09,6.87,6.88,7.25,7.13,7.33,9.73,9.95,9.8,6.9,78.89,12.85,1,1
Arabica,Colombia,Caturra,Washed / Wet,Green,1212.0,8.3,7.05,7.63,7.79,6.61,7.51,9.62,9.89,9.88,7.17,80.93,10.31,0,0
Arabica,Brazil,Catuai,Natural / Dry,None,2065.0,6.77,7.02,7.58,7.42,7.42,8.08,9.93,10.0,9.77,7.15,81.4,9.11,0,2
Arabica,Honduras,Bourbon,Pulped Natural / Honey,Blue-Green,1052.0,8.28,7.56,6.65,7.31,7.45,7.38,9.93,9.88,9.94,7.76,81.83,10.27,0,1
Arabica,Mexico,Bourbon,Natural / Dry,Green,1972.0,7.68,8.19,6.94,7.52,7.55,7.93,9.8,10.0,9.82,7.29,82.06,10.5,1,3
Arabica,Honduras,,Washed / Wet,Bluish-Green,1480.0,7.56,8.39,7.29,6.8,7.75,8.07,9.87,9.91,9.7,6.73,81.56,13.33,0,3
Arabica,Mexico,Catuai,Washed / Wet,Blue-Green,1916.0,7.38,7.76,7.28,7.7,7.72,8.07,9.64,10.0,9.69,7.95,83.46,12.39,0,0
Arabica,Guatemala,Typica,Pulped Natural / Honey,Green,2161.0,7.76,7.7,6.92,7.65,7.59,7.61,9.86,9.74,9.96,6.62,81.36,12.72,0,0
Arabica,Colombia,,Washed / Wet,Green,947.0,7.58,6.78,7.56,7.34,7.92,6.71,9.6,9.8,9.67,6.96,80.07,12.23,0,0
Arabica,Ethiopia,Typica,Washed / Wet,,1910.0,8.04,7.28,7.5,7.9,6.97,7.68,9.7,9.98,9.98,6.69,81.26,12.42,0,5
Arabica,Colombia,Castillo,Natural / Dry,Bluish-Green,836.0,7.65,7.18,7.32,7.05,7.68,7.92,9.62,10.0,10.0,7.6,81.59,9.97,0,4
Arabica,Guatemala,Colombia,Washed / Wet,Green,981.0,7.66,7.25,7.1,7.95,7.72,7.47,9.56,9.95,9.47,7.59,81.13,10.7,0,3
Arabica,Colombia,Castillo,Washed / Wet,Green,1079.0,7.45,7.43,7.82,7.56,7.07,8.2,9.49,9.78,10.0,8.46,83.71,9.52,0,1
Arabica,Ethiopia,Bourbon,Pulped Natural / Honey,Bluish-Green,1601.0,7.58,7.31,8.06,7.37,6.97,7.84,9.84,10.0,10.0,7.96,82.39,10.68,0,1
Arabica,Honduras,Catuai,Washed / Wet,Green,1413.0,7.72,6.71,7.21,7.49,7.24,7.73,10.0,9.36,9.85,8.22,81.45,12.03,0,2
Arabica,Peru,Caturra,Washed / Wet,Blue-Green,1333.0,6.92,7.8,7.16,7.46,7.27,7.93,10.0,9.52,9.92,7.64,81.62,11.2,0,1
Arabica,Kenya,Caturra,Natural / Dry,Green,1458.0,7.06,7.07,7.6,7.99,7.76,7.63,9.32,9.94,10.0,7.01,81.73,12.97,0,0
Arabica,Ethiopia,Bourbon,Pulped Natural / Honey,Blue-Green,1637.0,7.9,7.6,7.26,7.07,7.28,6.5,10.0,9.8,9.74,7.56,81.04,9.29,0,1
Arabica,Colombia,Castillo,Washed / Wet,Green,1667.0,7.67,8.33,7.34,7.19,7.2,7.3,9.6,9.92,9.84,7.8,82.05,11.75,0,1
Arabica,Colombia,Catuai,Natural / Dry,,1838.0,7.53,7.13,7.7,7.91,7.29,7.98,9.88,9.81,9.54,7.85,82.78,9.13,0,0
Arabica,Taiwan,Catuai,Natural / Dry,Blue-Green,2128.0,7.61,6.49,6.64,7.26,7.89,7.18,9.43,9.91,9.83,7.26,79.83,11.14,0,2
Arabica,Brazil,,Washed / Wet,Blue-Green,1391.0,7.74,7.39,7.93,7.86,7.5,7.41,9.74,9.64,9.9,7.74,82.53,12.11,0,3
Arabica,Colombia,Caturra,Washed / Wet,Blue-Green,1192.0,7.38,7.94,7.43,8.18,7.44,7.08,9.79,9.91,9.9,7.03,81.58,10.68,0,2
Arabica,Kenya,Typica,Washed / Wet,Blue-Green,,7.29,8.28,7.24,7.34,7.46,8.21,9.25,10.0,10.0,6.98,81.34,11.83,0,6
Arabica,Guatemala,Catuai,Natural / Dry,Blue-Green,942.0,7.68,7.01,7.36,7.77,7.95,8.17,9.88,10.0,9.65,6.94,81.83,9.56,0,2
Arabica,Peru,Catuai,Pulped Natural / Honey,Blue-Green,1129.0,7.21,7.7,7.38,7.04,7.24,7.15,10.0,10.0,9.69,7.51,80.83,8.5,0,2
Arabica,Ethiopia,Castillo,Washed / Wet,Blue-Green,1800.0,7.76,7.31,6.71,7.8,7.96,7.56,9.65,9.85,10.0,6.91,81.33,11.84,0,5
Arabica,Guatemala,Caturra,Pulped Natural / Honey,Blue-Green,1350.0,6.92,7.46,8.0,7.58,7.57,7.23,10.0,9.85,9.77,7.29,81.43,13.62,0,2
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,917.0,8.01,8.56,7.42,7.69,7.44,7.75,9.64,9.5,9.84,7.95,83.21,9.51,0,1
Arabica,Peru,Typica,Washed / Wet,Blue-Green,804.0,7.79,6.9,7.58,7.24,8.38,7.7,9.95,9.69,9.79,6.99,82.21,12.83,0,1
Arabica,Peru,Catuai,Natural / Dry,Green,1419.0,7.7,7.6,7.78,6.84,7.13,7.82,9.03,9.76,9.64,7.25,79.82,11.07,0,2
Arabica,Brazil,Typica,Washed / Wet,Green,1857.0,7.99,7.69,6.99,7.7,7.38,7.63,10.0,10.0,10.0,7.54,82.45,9.0,0,0
Arabica,Ethiopia,Other,Pulped Natural / Honey,Green,1851.0,8.27,7.93,7.59,6.67,7.07,8.67,10.0,9.68,9.69,7.62,82.85,9.3,0,3
Arabica,Guatemala,Bourbon,Natural / Dry,Bluish-Green,1444.0,8.01,7.54,7.29,7.37,7.83,7.09,9.61,9.96,9.57,7.25,81.31,11.02,0,3
Arabica,Taiwan,Catuai,Natural / Dry,Bluish-Green,2204.0,6.86,7.62,7.74,7.88,8.09,6.82,9.11,9.8,9.71,7.89,81.55,10.39,0,1
Arabica,Honduras,Catuai,Natural / Dry,Blue-Green,1358.0,7.09,7.34,6.55,7.58,8.08,7.34,9.79,9.76,9.4,7.8,80.41,9.03,1,1
Arabica,Kenya,Bourbon,Natural / Dry,Green,1345.0,7.35,7.61,7.36,8.28,7.93,6.87,9.27,9.85,9.67,8.07,82.28,8.46,1,3
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,Green,500.0,7.61,7.36,7.16,7.91,7.43,6.9,9.83,9.72,9.61,7.46,80.72,9.73,0,3
Arabica,Brazil,Castillo,Natural / Dry,Bluish-Green,1221.0,7.81,7.75,7.57,7.24,7.37,7.1,9.82,9.71,9.92,7.24,81.75,11.29,0,1
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,Bluish-Green,1741.0,7.31,7.35,7.59,7.51,6.92,7.13,9.42,9.46,9.67,7.16,79.64,10.99,0,1
Arabica,Mexico,Bourbon,Natural / Dry,Green,2026.0,7.67,7.65,7.12,7.48,8.21,7.12,10.0,9.75,9.98,7.65,81.95,10.25,0,3
Arabica,Kenya,Other,Washed / Wet,Bluish-Green,1068.0,7.3,7.49,7.12,6.87,7.66,7.71,9.94,9.7,10.0,7.31,80.75,11.3,0,3
Arabica,Brazil,Castillo,Pulped Natural / Honey,Green,1585.0,7.36,7.95,7.36,7.12,7.33,7.3,9.99,9.7,9.96,7.22,81.91,12.56,0,0
Arabica,Brazil,Caturra,Natural / Dry,Green,1819.0,7.04,7.48,7.04,7.28,7.96,7.43,9.7,9.88,9.76,7.28,80.39,11.59,1,1
Arabica,Ethiopia,Catuai,Natural / Dry,Blue-Green,1404.0,7.23,6.79,7.74,6.69,7.16,7.86,9.28,9.93,9.83,7.16,79.15,10.82,0,3
Arabica,Colombia,Typica,Other,Blue-Green,500.0,7.06,8.0,7.25,7.52,7.64,7.19,9.99,9.85,9.5,7.6,81.36,12.39,1,1
Arabica,Costa Rica,Colombia,Washed / Wet,Bluish-Green,1499.0,7.21,7.14,6.24,7.4,7.44,7.39,9.62,10.0,9.77,6.79,78.56,9.56,0,3
Arabica,Ethiopia,Castillo,Washed / Wet,Green,1705.0,8.02,7.24,7.25,6.83,7.72,7.65,9.28,9.92,9.63,7.65,80.95,10.66,0,0
Arabica,Kenya,Colombia,Washed / Wet,Green,1021.0,7.22,7.26,6.98,7.66,7.48,6.72,10.0,9.74,9.94,7.84,80.6,10.7,0,1
Arabica,Mexico,Caturra,Natural / Dry,Green,1298.0,8.65,8.05,6.75,7.79,6.99,6.55,10.0,9.71,10.0,7.21,81.82,9.14,0,3
Arabica,Kenya,Catuai,Pulped Natural / Honey,Green,938.0,7.8,6.65,6.91,7.59,7.53,7.64,9.69,9.86,9.9,8.46,81.97,10.37,0,0
Arabica,Costa Rica,Bourbon,Other,Blue-Green,500.0,7.67,8.76,7.44,7.37,7.87,7.7,10.0,9.91,9.4,7.51,82.93,8.0,0,3
Arabica,Honduras,Bourbon,Washed / Wet,Green,1811.0,7.26,7.92,7.93,7.74,7.49,8.33,9.73,10.0,9.73,6.72,82.38,13.87,0,0
Arabica,Peru,Castillo,Natural / Dry,Green,1399.0,7.88,7.59,7.53,7.77,7.77,7.56,9.59,10.0,9.82,7.36,83.43,9.59,0,1
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Green,2039.0,7.37,7.48,7.16,7.62,7.13,7.83,9.51,9.69,9.82,7.53,80.67,13.38,1,2
Arabica,Honduras,Catuai,Natural / Dry,Blue-Green,1743.0,7.65,7.61,7.58,7.17,7.49,7.42,10.0,9.78,9.65,7.72,82.22,11.06,0,0
Arabica,Mexico,Colombia,Washed / Wet,Blue-Green,1258.0,8.62,7.71,7.22,7.61,7.28,7.62,9.47,9.93,9.85,7.37,82.45,11.85,0,0
Arabica,Ethiopia,Caturra,Natural / Dry,Blue-Green,1367.0,7.56,7.76,7.12,7.98,7.76,8.17,9.92,10.0,9.55,6.99,82.91,10.27,0,0
Arabica,Mexico,Bourbon,Other,Green,1626.0,8.06,7.72,6.94,7.26,7.51,6.65,9.53,9.99,9.61,6.95,80.56,11.31,0,1
Arabica,Mexico,Castillo,Other,Green,1787.0,7.32,7.54,6.7,8.34,7.74,7.67,9.56,9.79,9.93,7.17,81.36,11.98,0,2
Arabica,Kenya,Other,Natural / Dry,Green,1529.0,7.59,7.42,7.24,7.29,7.88,8.35,10.0,9.55,9.6,7.22,82.18,12.0,0,1
Arabica,Ethiopia,Castillo,Pulped Natural / Honey,Green,1842.0,8.31,7.44,7.46,7.51,7.74,7.61,9.59,9.6,9.91,6.93,81.58,12.16,0,1
Arabica,Honduras,Catuai,Washed / Wet,Green,1281.0,7.35,7.42,7.36,7.23,7.6,8.16,9.58,9.85,9.53,7.13,81.82,10.45,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1001.0,8.32,7.95,7.23,7.59,7.15,7.25,10.0,9.87,10.0,7.83,83.28,10.28,0,0
Arabica,Mexico,Bourbon,Other,Blue-Green,1374.0,7.88,7.74,7.02,6.8,7.5,7.49,10.0,9.58,9.65,8.32,81.66,8.61,0,2
Arabica,Guatemala,Castillo,Washed / Wet,None,1482.0,7.38,6.32,7.64,7.28,7.31,7.51,9.89,9.81,9.76,7.88,80.5,11.78,0,2
Arabica,Honduras,Caturra,Washed / Wet,Green,919.0,7.85,7.76,6.87,7.06,7.38,6.61,9.5,9.93,9.87,8.15,80.44,12.62,0,4
Arabica,Guatemala,Colombia,Washed / Wet,Bluish-Green,865.0,7.99,7.58,7.71,7.55,7.37,7.03,9.55,9.57,9.69,7.99,81.89,13.42,0,0
Arabica,Colombia,Typica,Natural / Dry,Green,1579.0,7.85,7.49,7.0,7.9,7.16,7.06,9.72,10.0,9.83,7.92,80.69,11.46,0,5
Arabica,Colombia,Typica,Natural / Dry,,1237.0,6.97,7.34,7.1,7.76,6.81,7.83,9.8,9.72,9.92,7.33,80.26,9.85,0,3
Arabica,Colombia,Castillo,Washed / Wet,Blue-Green,1334.0,7.31,7.95,6.81,6.55,7.27,7.85,9.4,10.0,9.99,7.57,80.46,8.45,0,2
Arabica,Honduras,Castillo,Pulped Natural / Honey,Bluish-Green,1256.0,7.5,7.88,7.2,8.32,7.57,7.63,9.92,9.69,9.96,7.29,82.8,12.56,0,3
Arabica,Kenya,Catuai,Pulped Natural / Honey,Green,2008.0,7.57,7.19,7.79,7.62,7.03,7.83,9.73,9.59,9.77,7.39,81.25,8.31,0,1
Arabica,Colombia,,Washed / Wet,Green,1905.0,7.85,7.66,7.61,7.19,7.51,7.43,9.19,9.71,9.77,7.53,81.11,10.49,0,1
Arabica,Colombia,Other,Washed / Wet,Green,,7.67,7.11,7.79,7.56,8.17,7.98,9.42,9.78,10.0,7.86,83.14,10.66,0,2
Arabica,Guatemala,Other,Natural / Dry,Green,1187.0,7.07,6.95,7.61,7.57,7.86,7.5,9.55,9.72,9.99,7.71,80.74,10.9,0,3
Arabica,Mexico,Colombia,Natural / Dry,Bluish-Green,1740.0,7.75,7.25,6.96,7.23,8.08,7.52,9.68,9.76,9.62,7.42,81.2,11.05,0,1
Arabica,Colombia,Castillo,Washed / Wet,Bluish-Green,1641.0,7.84,7.84,7.27,7.58,7.64,7.39,10.0,9.87,9.82,7.53,82.02,11.21,0,2
Arabica,Ethiopia,Catuai,Washed / Wet,Blue-Green,1383.0,7.82,7.88,7.09,7.26,7.91,7.77,9.77,9.77,9.73,7.72,82.86,8.0,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Blue-Green,945.0,8.03,7.71,7.93,7.34,7.25,7.33,9.45,9.79,9.77,7.83,82.53,11.02,0,1
Arabica,Guatemala,Caturra,Washed / Wet,Bluish-Green,1127.0,7.93,7.79,6.92,7.23,7.27,7.89,9.77,9.46,9.55,6.74,79.98,8.0,0,3
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1193.0,7.78,7.71,7.76,6.93,6.54,7.05,9.59,9.88,9.72,6.96,79.81,12.1,0,3
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1511.0,7.57,7.24,7.76,7.56,7.92,7.06,9.8,9.78,10.0,8.05,82.47,10.17,0,3
Arabica,Mexico,Typica,Natural / Dry,Bluish-Green,2081.0,6.94,7.67,8.13,7.73,8.04,7.77,9.87,10.0,9.92,7.47,82.75,8.0,0,5
Arabica,Honduras,,Natural / Dry,Green,1125.0,7.77,7.82,7.24,7.71,7.31,7.46,10.0,9.61,9.3,7.29,80.7,9.78,0,2
Arabica,Colombia,Other,Washed / Wet,Green,990.0,7.68,7.8,7.68,7.83,7.41,7.32,9.69,9.44,10.0,7.37,82.32,10.14,0,0
Arabica,Honduras,Colombia,Natural / Dry,Green,1357.0,7.71,7.98,8.31,7.63,7.24,7.86,10.0,9.92,10.0,7.37,83.57,12.79,0,2
Arabica,Brazil,Bourbon,Washed / Wet,Blue-Green,1813.0,7.09,7.78,7.15,7.29,7.63,7.26,9.97,9.87,9.73,7.78,81.78,11.29,0,1
Arabica,Costa Rica,Caturra,Washed / Wet,Blue-Green,821.0,7.17,7.64,6.79,7.84,7.89,7.42,9.49,9.6,9.94,6.95,80.52,11.52,1,0
Arabica,Ethiopia,Colombia,Natural / Dry,Green,1981.0,8.02,7.93,6.65,6.96,6.89,8.06,10.0,9.49,9.63,7.51,80.73,12.77,0,2
Arabica,Mexico,Colombia,Natural / Dry,Blue-Green,1331.0,7.58,7.49,7.69,7.14,7.64,8.12,9.8,10.0,9.71,7.62,83.12,10.86,0,2
Arabica,Mexico,Other,Washed / Wet,Bluish-Green,1106.0,7.87,7.15,6.65,7.11,7.4,8.13,9.45,10.0,10.0,7.7,81.43,12.13,0,2
Arabica,Ethiopia,,Natural / Dry,Bluish-Green,760.0,7.61,7.43,7.25,7.93,7.54,7.39,10.0,9.3,9.75,7.61,80.22,12.03,1,3
Arabica,Peru,Other,Pulped Natural / Honey,Blue-Green,1683.0,7.61,7.2,7.57,7.88,7.66,7.99,10.0,9.71,9.43,7.76,82.67,9.07,0,0
Arabica,Brazil,Typica,Natural / Dry,,1332.0,7.98,7.23,7.47,7.69,7.43,7.12,9.69,10.0,9.79,7.21,80.9,13.21,0,3
Arabica,Honduras,Caturra,Natural / Dry,Bluish-Green,1468.0,7.39,7.44,7.57,7.93,7.46,7.14,9.55,9.7,9.78,7.03,80.76,8.87,0,0
Arabica,Colombia,Castillo,Other,Green,,7.64,7.18,7.49,7.15,7.43,6.56,9.65,9.7,10.0,8.73,81.18,12.38,1,1
Arabica,Ethiopia,Caturra,Natural / Dry,Green,1272.0,7.42,7.38,7.91,7.64,7.84,8.17,9.91,9.74,9.8,7.35,82.97,8.72,0,3
Arabica,Brazil,Colombia,Natural / Dry,Blue-Green,1205.0,7.43,6.74,7.02,7.45,7.65,7.15,10.0,9.58,9.72,7.41,80.22,11.9,0,0
Arabica,Ethiopia,Typica,Washed / Wet,Green,1360.0,7.48,7.59,7.13,7.84,7.58,7.45,9.87,9.46,10.0,7.84,82.45,13.79,0,1
Arabica,Brazil,Castillo,Washed / Wet,Green,1132.0,7.69,7.5,7.09,7.45,7.06,7.14,9.73,10.0,9.82,8.3,81.97,10.68,0,0
Arabica,Guatemala,Caturra,Natural / Dry,Blue-Green,786.0,7.41,7.17,7.73,7.35,7.37,7.78,10.0,9.43,9.65,7.23,81.29,10.62,0,0
Arabica,Honduras,Typica,Natural / Dry,Green,2491.0,8.1,7.76,7.76,7.72,7.81,7.35,9.61,9.85,10.0,7.0,82.92,11.92,0,1
Arabica,Brazil,Catuai,Washed / Wet,Green,855.0,7.24,7.88,7.58,7.85,7.51,6.98,10.0,9.98,9.84,6.88,81.82,10.51,0,3
Arabica,Colombia,Other,Other,Blue-Green,1473.0,7.53,6.86,7.87,7.23,7.73,7.68,9.61,9.51,9.8,8.3,81.92,13.73,0,1
Arabica,Honduras,Caturra,Washed / Wet,Blue-Green,691.0,7.42,7.19,6.93,7.48,8.12,6.93,9.83,9.62,9.84,6.98,79.94,11.29,1,1
